0;23.0;0.1;0.07;0.14;0.19;0.24;0.32;0.39;0.47;0.54;0.59;0.62;0.64;0.66;0.7;0.72;0.13;0.17;0.21;0.25;0.29;0.33;0.37;0.4;0.44;0.48;0.51;0.54;0.58;0.61;0.64;-0.03;-0.05;-0.07;-0.08;-0.1;-0.1;-0.11;-0.11;-0.1;-0.1;-0.09;-0.08;-0.07;-0.06;-0.05;-0.01;-0.02;0.02;0.02;0.0;-0.04;-0.06;-0.11;-0.13;-0.17;-0.15;-0.18;-0.15;-0.17;-0.13;0.07;0.07;0.09;0.11;0.13;0.16;0.2;0.24;0.28;0.32;0.35;0.38;0.41;0.44;0.47;0.48;0.56;0.38;0.35;0.32;0.3;0.29;0.3;0.31;0.32;0.34;0.36;0.37;0.38;0.39;0.54;0.62;0.69;0.75;0.81;0.86;0.92;0.97;1.02;1.06;1.11;1.16;1.2;1.25;1.29;-0.08;0.29;0.3;0.29;0.41;0.45;0.48;0.45;0.39;0.36;0.28;0.28;0.36;0.27;0.3;0.14;0.15;0.3;0.33;0.44;0.54;0.55;0.57;0.57;0.57;0.57;0.57;0.57;0.57;0.57;-0.08;0.29;0.3;0.29;0.41;0.45;0.48;0.45;0.39;0.36;0.28;0.28;0.36;0.27;0.3;0.39;0.34;0.3;0.26;0.23;0.2;0.18;0.16;0.14;0.13;0.11;0.1;0.08;0.07;0.06;-0.23;-0.06;-0.06;-0.06;0.07;0.09;0.06;0.03;-0.01;-0.03;-0.06;-0.05;0.02;-0.01;0.01;-0.08;0.29;0.3;0.29;0.41;0.45;0.48;0.45;0.39;0.36;0.28;0.28;0.36;0.27;0.3;-0.05;0.33;0.35;0.34;0.61;0.72;0.83;0.8;0.71;0.66;0.53;0.53;0.81;0.63;0.76;0.25;0.28;0.32;0.35;0.38;0.4;0.43;0.46;0.48;0.51;0.54;0.56;0.59;0.61;0.64;
0;22.21;-0.23;-0.22;-0.25;-0.19;-0.14;-0.1;-0.03;0.05;0.13;0.19;0.23;0.27;0.29;0.31;0.35;-0.16;-0.14;-0.11;-0.08;-0.05;-0.01;0.02;0.05;0.09;0.12;0.15;0.18;0.22;0.25;0.28;-0.16;-0.2;-0.24;-0.27;-0.3;-0.33;-0.34;-0.36;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.25;-0.25;-0.25;-0.28;-0.28;-0.31;-0.34;-0.38;-0.41;-0.45;-0.48;-0.51;-0.5;-0.53;-0.51;-0.21;-0.21;-0.22;-0.21;-0.2;-0.18;-0.16;-0.13;-0.1;-0.06;-0.03;0.01;0.04;0.06;0.09;-0.32;-0.37;-0.42;-0.18;-0.09;-0.02;0.04;0.07;0.1;0.12;0.14;0.15;0.16;0.17;0.19;0.4;0.49;0.58;0.65;0.72;0.79;0.85;0.9;0.96;1.01;1.07;1.12;1.16;1.21;1.26;-0.1;-0.26;0.11;0.12;0.11;0.25;0.29;0.32;0.31;0.26;0.23;0.16;0.16;0.25;0.17;-0.61;-0.61;-0.59;-0.31;-0.26;-0.05;0.14;0.15;0.2;0.2;0.2;0.2;0.2;0.2;0.2;-0.1;-0.26;0.11;0.12;0.11;0.25;0.29;0.32;0.31;0.26;0.23;0.16;0.16;0.25;0.17;-0.63;-0.55;-0.5;-0.45;-0.42;-0.4;-0.38;-0.36;-0.35;-0.34;-0.33;-0.32;-0.31;-0.31;-0.3;-0.16;-0.27;-0.11;-0.11;-0.1;0.03;0.04;0.02;-0.0;-0.04;-0.06;-0.08;-0.08;-0.01;-0.03;-0.1;-0.26;0.11;0.12;0.11;0.25;0.29;0.32;0.31;0.26;0.23;0.16;0.16;0.25;0.17;-0.08;-0.22;0.15;0.16;0.15;0.42;0.53;0.63;0.6;0.51;0.47;0.34;0.34;0.61;0.44;0.18;0.22;0.26;0.3;0.33;0.37;0.4;0.43;0.46;0.48;0.51;0.54;0.57;0.59;0.62;
1;21.44;-0.46;-0.51;-0.51;-0.55;-0.5;-0.46;-0.42;-0.36;-0.29;-0.21;-0.15;-0.11;-0.07;-0.05;-0.04;-0.37;-0.37;-0.37;-0.35;-0.33;-0.31;-0.29;-0.26;-0.23;-0.21;-0.18;-0.15;-0.12;-0.09;-0.06;-0.17;-0.23;-0.29;-0.35;-0.39;-0.44;-0.47;-0.5;-0.53;-0.55;-0.57;-0.58;-0.59;-0.6;-0.61;-0.23;-0.21;-0.33;-0.41;-0.46;-0.47;-0.52;-0.54;-0.6;-0.63;-0.72;-0.75;-0.78;-0.81;-0.81;-0.41;-0.43;-0.45;-0.47;-0.47;-0.47;-0.46;-0.45;-0.43;-0.4;-0.37;-0.34;-0.31;-0.29;-0.26;-0.54;-0.58;-0.62;-0.67;-0.49;-0.37;-0.28;-0.18;-0.11;-0.07;-0.04;-0.02;-0.0;0.01;0.02;0.19;0.3;0.41;0.5;0.58;0.65;0.73;0.79;0.86;0.92;0.98;1.03;1.09;1.14;1.19;-0.47;-0.27;-0.37;-0.02;-0.01;-0.02;0.12;0.17;0.2;0.19;0.15;0.12;0.07;0.07;0.16;-0.95;-0.95;-0.95;-0.95;-0.9;-0.83;-0.52;-0.25;-0.23;-0.16;-0.16;-0.16;-0.16;-0.16;-0.16;-0.47;-0.27;-0.37;-0.02;-0.01;-0.02;0.12;0.17;0.2;0.19;0.15;0.12;0.07;0.07;0.16;-0.89;-0.99;-0.9;-0.83;-0.77;-0.72;-0.69;-0.65;-0.62;-0.6;-0.58;-0.56;-0.54;-0.53;-0.52;-0.48;-0.27;-0.35;-0.2;-0.19;-0.18;-0.05;-0.03;-0.05;-0.07;-0.1;-0.12;-0.14;-0.13;-0.06;-0.47;-0.27;-0.37;-0.02;-0.01;-0.02;0.12;0.17;0.2;0.19;0.15;0.12;0.07;0.07;0.16;-0.36;-0.25;-0.39;-0.03;-0.01;-0.02;0.23;0.33;0.43;0.41;0.32;0.28;0.16;0.16;0.41;0.08;0.14;0.19;0.23;0.27;0.31;0.34;0.37;0.41;0.44;0.47;0.5;0.53;0.56;0.58;
0;21.73;-0.28;-0.28;-0.32;-0.33;-0.37;-0.33;-0.29;-0.26;-0.2;-0.14;-0.07;-0.02;0.02;0.06;0.08;-0.17;-0.18;-0.18;-0.17;-0.16;-0.14;-0.13;-0.11;-0.08;-0.06;-0.04;-0.01;0.01;0.04;0.07;0.05;0.01;-0.03;-0.08;-0.13;-0.17;-0.21;-0.25;-0.28;-0.3;-0.32;-0.34;-0.36;-0.37;-0.39;0.15;0.17;0.04;-0.03;-0.12;-0.12;-0.19;-0.2;-0.26;-0.28;-0.41;-0.44;-0.49;-0.51;-0.55;-0.17;-0.2;-0.23;-0.25;-0.27;-0.28;-0.28;-0.28;-0.27;-0.25;-0.23;-0.21;-0.18;-0.16;-0.14;-0.35;-0.4;-0.44;-0.49;-0.53;-0.42;-0.34;-0.28;-0.19;-0.13;-0.09;-0.06;-0.04;-0.02;-0.01;0.09;0.2;0.31;0.4;0.49;0.57;0.64;0.72;0.78;0.85;0.91;0.97;1.03;1.09;1.14;-0.17;-0.36;-0.19;-0.3;0.02;0.03;0.03;0.15;0.2;0.23;0.22;0.17;0.15;0.1;0.1;-0.53;-0.53;-0.53;-0.53;-0.53;-0.53;-0.53;-0.34;-0.1;-0.09;-0.03;-0.03;-0.03;-0.03;-0.03;-0.17;-0.36;-0.19;-0.3;0.02;0.03;0.03;0.15;0.2;0.23;0.22;0.17;0.15;0.1;0.1;-0.68;-0.81;-0.92;-1.0;-0.93;-0.88;-0.83;-0.79;-0.75;-0.72;-0.7;-0.67;-0.65;-0.64;-0.62;-0.19;-0.32;-0.17;-0.25;-0.13;-0.12;-0.12;-0.01;0.01;-0.01;-0.03;-0.06;-0.08;-0.1;-0.09;-0.17;-0.36;-0.19;-0.3;0.02;0.03;0.03;0.15;0.2;0.23;0.22;0.17;0.15;0.1;0.1;-0.12;-0.3;-0.18;-0.33;0.04;0.05;0.04;0.3;0.41;0.51;0.48;0.39;0.35;0.23;0.23;0.04;0.09;0.14;0.18;0.23;0.26;0.3;0.34;0.37;0.4;0.44;0.47;0.5;0.53;0.56;
0;22.78;0.17;0.16;0.17;0.14;0.13;0.1;0.14;0.17;0.2;0.25;0.31;0.37;0.42;0.46;0.49;0.22;0.22;0.23;0.24;0.25;0.27;0.29;0.31;0.33;0.35;0.38;0.4;0.42;0.45;0.47;0.24;0.25;0.25;0.23;0.21;0.19;0.16;0.14;0.12;0.1;0.09;0.07;0.06;0.05;0.04;0.39;0.41;0.42;0.44;0.38;0.39;0.33;0.33;0.28;0.26;0.17;0.14;0.09;0.07;0.02;0.24;0.22;0.21;0.2;0.18;0.17;0.17;0.17;0.17;0.18;0.19;0.21;0.24;0.26;0.28;0.05;0.04;0.04;0.01;-0.01;-0.03;0.01;0.05;0.07;0.1;0.12;0.14;0.16;0.17;0.19;0.17;0.25;0.34;0.42;0.5;0.58;0.65;0.72;0.79;0.85;0.91;0.97;1.03;1.08;1.14;0.07;0.13;-0.07;0.04;-0.08;0.15;0.16;0.16;0.25;0.29;0.31;0.3;0.26;0.24;0.18;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.31;0.43;0.44;0.47;0.47;0.47;0.47;0.07;0.13;-0.07;0.04;-0.08;0.15;0.16;0.16;0.25;0.29;0.31;0.3;0.26;0.24;0.18;-0.66;-0.63;-0.61;-0.58;-0.56;-0.54;-0.52;-0.51;-0.49;-0.48;-0.47;-0.46;-0.45;-0.44;-0.43;-0.02;-0.01;-0.16;-0.05;-0.14;-0.04;-0.04;-0.04;0.06;0.07;0.05;0.03;-0.0;-0.02;-0.04;0.07;0.13;-0.07;0.04;-0.08;0.15;0.16;0.16;0.25;0.29;0.31;0.3;0.26;0.24;0.18;0.06;0.12;-0.07;0.05;-0.1;0.28;0.3;0.29;0.56;0.67;0.77;0.74;0.66;0.61;0.48;0.08;0.12;0.15;0.19;0.23;0.27;0.3;0.34;0.37;0.4;0.43;0.47;0.5;0.52;0.55;
0;22.09;-0.06;-0.12;-0.13;-0.12;-0.16;-0.16;-0.19;-0.16;-0.13;-0.11;-0.05;0.0;0.06;0.11;0.15;-0.07;-0.07;-0.06;-0.06;-0.04;-0.03;-0.01;0.0;0.02;0.04;0.06;0.09;0.11;0.13;0.16;-0.01;-0.0;-0.01;-0.02;-0.04;-0.07;-0.09;-0.11;-0.14;-0.16;-0.18;-0.19;-0.21;-0.22;-0.24;-0.1;-0.08;0.02;0.07;0.07;0.09;0.05;0.05;0.01;-0.0;-0.07;-0.09;-0.14;-0.16;-0.21;-0.03;-0.05;-0.07;-0.08;-0.09;-0.1;-0.12;-0.12;-0.13;-0.12;-0.11;-0.1;-0.08;-0.06;-0.04;0.03;-0.01;-0.03;-0.04;-0.07;-0.09;-0.11;-0.06;-0.02;0.01;0.05;0.08;0.1;0.12;0.14;0.11;0.2;0.28;0.36;0.44;0.52;0.59;0.67;0.74;0.8;0.87;0.93;0.99;1.05;1.1;-0.29;-0.1;-0.04;-0.19;-0.08;-0.17;0.06;0.07;0.06;0.16;0.2;0.23;0.21;0.18;0.16;-0.28;-0.28;-0.28;-0.28;-0.28;-0.28;-0.28;-0.28;-0.28;-0.13;0.08;0.09;0.14;0.14;0.14;-0.29;-0.1;-0.04;-0.19;-0.08;-0.17;0.06;0.07;0.06;0.16;0.2;0.23;0.21;0.18;0.16;-0.61;-0.59;-0.57;-0.55;-0.53;-0.51;-0.5;-0.48;-0.47;-0.46;-0.45;-0.44;-0.43;-0.42;-0.42;-0.25;-0.14;-0.12;-0.23;-0.12;-0.2;-0.1;-0.09;-0.09;0.01;0.02;0.0;-0.02;-0.04;-0.06;-0.29;-0.1;-0.04;-0.19;-0.08;-0.17;0.06;0.07;0.06;0.16;0.2;0.23;0.21;0.18;0.16;-0.24;-0.1;-0.04;-0.22;-0.1;-0.25;0.12;0.14;0.13;0.39;0.49;0.6;0.57;0.48;0.44;0.05;0.09;0.13;0.17;0.2;0.24;0.28;0.31;0.35;0.38;0.41;0.44;0.47;0.5;0.53;
0;22.83;0.28;0.23;0.18;0.18;0.18;0.16;0.15;0.13;0.16;0.18;0.21;0.26;0.31;0.36;0.41;0.19;0.19;0.2;0.22;0.23;0.24;0.26;0.28;0.3;0.32;0.34;0.36;0.38;0.41;0.43;0.13;0.16;0.17;0.17;0.17;0.16;0.15;0.13;0.12;0.11;0.09;0.08;0.07;0.06;0.05;0.07;0.07;0.16;0.22;0.28;0.29;0.31;0.32;0.3;0.3;0.26;0.25;0.21;0.19;0.15;0.22;0.22;0.21;0.21;0.2;0.19;0.19;0.18;0.18;0.18;0.18;0.19;0.2;0.22;0.24;0.32;0.22;0.18;0.19;0.19;0.18;0.16;0.15;0.16;0.18;0.19;0.19;0.2;0.21;0.22;0.17;0.24;0.31;0.38;0.46;0.53;0.6;0.67;0.74;0.8;0.86;0.93;0.98;1.04;1.1;-0.04;-0.08;0.06;0.1;-0.05;0.04;-0.06;0.13;0.14;0.14;0.22;0.25;0.28;0.26;0.23;0.76;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.33;0.45;0.46;0.49;0.49;-0.04;-0.08;0.06;0.1;-0.05;0.04;-0.06;0.13;0.14;0.14;0.22;0.25;0.28;0.26;0.23;-0.5;-0.5;-0.49;-0.48;-0.46;-0.45;-0.44;-0.43;-0.42;-0.42;-0.41;-0.4;-0.39;-0.39;-0.38;-0.08;-0.17;-0.08;-0.07;-0.18;-0.09;-0.16;-0.07;-0.07;-0.07;0.02;0.03;0.01;-0.0;-0.03;-0.04;-0.08;0.06;0.1;-0.05;0.04;-0.06;0.13;0.14;0.14;0.22;0.25;0.28;0.26;0.23;-0.04;-0.08;0.07;0.13;-0.07;0.06;-0.09;0.29;0.31;0.3;0.57;0.68;0.79;0.76;0.67;0.08;0.11;0.14;0.17;0.21;0.24;0.28;0.31;0.34;0.38;0.41;0.44;0.47;0.5;0.53;
2;23.45;0.45;0.46;0.43;0.39;0.39;0.4;0.38;0.38;0.36;0.39;0.42;0.44;0.49;0.54;0.59;0.32;0.34;0.36;0.38;0.4;0.42;0.44;0.46;0.48;0.5;0.53;0.55;0.57;0.6;0.62;0.13;0.17;0.21;0.23;0.24;0.25;0.25;0.25;0.24;0.24;0.23;0.22;0.22;0.21;0.21;0.12;0.1;0.16;0.25;0.34;0.34;0.41;0.41;0.45;0.44;0.46;0.45;0.43;0.41;0.39;0.32;0.36;0.38;0.38;0.38;0.39;0.39;0.38;0.38;0.38;0.39;0.39;0.4;0.42;0.43;0.39;0.45;0.35;0.32;0.35;0.38;0.37;0.36;0.36;0.36;0.35;0.34;0.32;0.31;0.3;0.29;0.33;0.39;0.45;0.51;0.58;0.64;0.71;0.77;0.83;0.89;0.95;1.01;1.06;1.12;0.3;0.09;0.05;0.16;0.2;0.05;0.12;0.02;0.19;0.19;0.19;0.27;0.29;0.31;0.3;0.97;0.97;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.72;0.77;0.77;0.78;0.3;0.09;0.05;0.16;0.2;0.05;0.12;0.02;0.19;0.19;0.19;0.27;0.29;0.31;0.3;-0.26;-0.29;-0.31;-0.32;-0.32;-0.32;-0.32;-0.32;-0.32;-0.32;-0.32;-0.32;-0.31;-0.31;-0.31;0.13;0.04;-0.05;0.02;0.01;-0.09;-0.02;-0.1;-0.02;-0.02;-0.02;0.06;0.07;0.05;0.04;0.3;0.09;0.05;0.16;0.2;0.05;0.12;0.02;0.19;0.19;0.19;0.27;0.29;0.31;0.3;0.28;0.1;0.06;0.21;0.27;0.07;0.2;0.04;0.43;0.45;0.44;0.72;0.83;0.94;0.91;0.13;0.15;0.17;0.2;0.23;0.26;0.29;0.33;0.36;0.39;0.42;0.45;0.48;0.51;0.54;
0;22.94;0.13;0.21;0.22;0.19;0.16;0.16;0.18;0.16;0.16;0.14;0.17;0.19;0.22;0.26;0.31;0.07;0.1;0.11;0.13;0.15;0.17;0.19;0.21;0.24;0.26;0.28;0.3;0.32;0.35;0.37;-0.07;-0.05;-0.03;-0.02;-0.01;-0.0;0.0;-0.0;-0.0;-0.01;-0.01;-0.02;-0.03;-0.03;-0.04;-0.17;-0.21;-0.15;-0.11;-0.04;-0.04;0.03;0.04;0.1;0.1;0.17;0.16;0.16;0.15;0.14;0.04;0.08;0.11;0.13;0.14;0.14;0.15;0.15;0.15;0.15;0.15;0.15;0.16;0.17;0.18;0.24;0.27;0.3;0.24;0.22;0.24;0.26;0.26;0.25;0.25;0.25;0.26;0.26;0.26;0.25;0.27;0.32;0.38;0.44;0.5;0.56;0.63;0.69;0.76;0.82;0.88;0.94;1.0;1.05;1.11;0.38;0.16;-0.01;-0.04;0.07;0.1;-0.03;0.05;-0.04;0.13;0.14;0.13;0.21;0.24;0.26;0.55;0.55;0.55;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.4;0.51;0.52;0.38;0.16;-0.01;-0.04;0.07;0.1;-0.03;0.05;-0.04;0.13;0.14;0.13;0.21;0.24;0.26;-0.26;-0.29;-0.31;-0.32;-0.32;-0.32;-0.32;-0.32;-0.32;-0.32;-0.32;-0.32;-0.31;-0.31;-0.31;0.26;0.06;-0.01;-0.1;-0.03;-0.03;-0.12;-0.05;-0.12;-0.04;-0.04;-0.04;0.04;0.05;0.03;0.38;0.16;-0.01;-0.04;0.07;0.1;-0.03;0.05;-0.04;0.13;0.14;0.13;0.21;0.24;0.26;0.35;0.16;-0.01;-0.05;0.09;0.15;-0.04;0.09;-0.07;0.32;0.33;0.32;0.59;0.71;0.81;0.12;0.14;0.17;0.2;0.23;0.26;0.29;0.32;0.35;0.38;0.41;0.44;0.47;0.5;0.53;
0;22.4;-0.16;-0.09;-0.03;-0.01;-0.04;-0.07;-0.07;-0.06;-0.08;-0.08;-0.09;-0.07;-0.04;-0.02;0.02;-0.12;-0.11;-0.1;-0.08;-0.07;-0.05;-0.04;-0.02;-0.0;0.02;0.04;0.06;0.08;0.1;0.13;-0.14;-0.15;-0.15;-0.15;-0.15;-0.16;-0.16;-0.17;-0.18;-0.19;-0.2;-0.21;-0.22;-0.23;-0.24;-0.24;-0.27;-0.3;-0.34;-0.3;-0.31;-0.26;-0.26;-0.2;-0.2;-0.13;-0.13;-0.11;-0.12;-0.12;-0.17;-0.15;-0.12;-0.1;-0.09;-0.09;-0.08;-0.08;-0.08;-0.08;-0.08;-0.08;-0.07;-0.07;-0.06;-0.19;-0.04;0.02;0.03;-0.02;-0.04;-0.04;-0.04;-0.05;-0.07;-0.08;-0.04;-0.01;0.02;0.06;0.18;0.24;0.3;0.37;0.44;0.5;0.57;0.64;0.7;0.77;0.83;0.89;0.95;1.01;1.07;0.16;0.21;0.04;-0.1;-0.13;-0.02;0.02;-0.09;-0.02;-0.09;0.08;0.08;0.08;0.16;0.18;-0.37;0.11;0.11;0.11;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;0.07;0.23;0.16;0.21;0.04;-0.1;-0.13;-0.02;0.02;-0.09;-0.02;-0.09;0.08;0.08;0.08;0.16;0.18;-0.97;-0.94;-0.88;-0.82;-0.78;-0.74;-0.71;-0.68;-0.65;-0.63;-0.61;-0.6;-0.58;-0.57;-0.56;0.1;0.18;0.02;-0.04;-0.11;-0.05;-0.05;-0.13;-0.06;-0.13;-0.05;-0.05;-0.05;0.02;0.03;0.16;0.21;0.04;-0.1;-0.13;-0.02;0.02;-0.09;-0.02;-0.09;0.08;0.08;0.08;0.16;0.18;0.15;0.22;0.04;-0.13;-0.17;-0.03;0.03;-0.16;-0.03;-0.18;0.19;0.21;0.2;0.46;0.57;0.08;0.11;0.14;0.17;0.2;0.23;0.26;0.29;0.32;0.36;0.39;0.42;0.45;0.48;0.51;
0;23.1;0.13;0.13;0.19;0.25;0.26;0.24;0.22;0.22;0.23;0.22;0.22;0.2;0.23;0.25;0.27;0.14;0.15;0.16;0.18;0.19;0.21;0.23;0.25;0.26;0.28;0.3;0.32;0.34;0.36;0.39;0.06;0.07;0.07;0.08;0.08;0.08;0.08;0.08;0.08;0.07;0.06;0.06;0.05;0.04;0.03;0.14;0.13;0.06;0.01;0.01;-0.0;0.02;0.02;0.05;0.05;0.11;0.11;0.15;0.14;0.16;0.1;0.11;0.12;0.15;0.17;0.18;0.19;0.19;0.2;0.2;0.2;0.2;0.2;0.21;0.21;0.02;0.05;0.12;0.16;0.18;0.13;0.11;0.12;0.13;0.12;0.11;0.11;0.13;0.14;0.16;0.21;0.26;0.32;0.38;0.44;0.51;0.57;0.64;0.7;0.76;0.83;0.89;0.95;1.0;1.06;0.08;0.28;0.32;0.15;0.01;-0.01;0.08;0.11;-0.0;0.06;-0.01;0.13;0.14;0.13;0.2;0.47;0.52;0.69;0.69;0.69;0.44;0.44;0.44;0.44;0.44;0.44;0.44;0.44;0.44;0.5;0.08;0.28;0.32;0.15;0.01;-0.01;0.08;0.11;-0.0;0.06;-0.01;0.13;0.14;0.13;0.2;-0.87;-0.81;-0.77;-0.73;-0.69;-0.66;-0.64;-0.62;-0.6;-0.58;-0.57;-0.55;-0.54;-0.53;-0.52;0.06;0.2;0.27;0.1;0.04;-0.03;0.02;0.02;-0.07;-0.01;-0.08;-0.01;-0.01;-0.01;0.06;0.08;0.28;0.32;0.15;0.01;-0.01;0.08;0.11;-0.0;0.06;-0.01;0.13;0.14;0.13;0.2;0.07;0.31;0.39;0.2;0.02;-0.02;0.13;0.19;-0.01;0.12;-0.03;0.35;0.37;0.36;0.63;0.09;0.12;0.14;0.17;0.2;0.23;0.26;0.29;0.32;0.35;0.38;0.41;0.44;0.47;0.5;
0;21.68;-0.49;-0.44;-0.45;-0.41;-0.35;-0.34;-0.37;-0.39;-0.39;-0.38;-0.4;-0.4;-0.42;-0.4;-0.37;-0.37;-0.37;-0.38;-0.37;-0.37;-0.36;-0.35;-0.34;-0.33;-0.31;-0.3;-0.28;-0.26;-0.24;-0.22;-0.23;-0.26;-0.28;-0.3;-0.32;-0.34;-0.36;-0.37;-0.39;-0.41;-0.42;-0.44;-0.45;-0.47;-0.49;-0.27;-0.27;-0.35;-0.42;-0.49;-0.5;-0.53;-0.53;-0.53;-0.53;-0.52;-0.52;-0.49;-0.49;-0.47;-0.41;-0.42;-0.42;-0.42;-0.41;-0.4;-0.39;-0.39;-0.39;-0.39;-0.39;-0.39;-0.4;-0.4;-0.39;-0.49;-0.42;-0.43;-0.28;-0.2;-0.21;-0.23;-0.25;-0.27;-0.28;-0.3;-0.31;-0.33;-0.27;-0.22;0.03;0.1;0.17;0.24;0.32;0.39;0.46;0.53;0.6;0.67;0.73;0.8;0.86;0.92;0.98;-0.09;-0.21;-0.01;0.04;-0.07;-0.16;-0.18;-0.09;-0.06;-0.14;-0.08;-0.14;0.01;0.01;0.01;-0.98;-0.98;-0.98;-0.49;-0.49;-0.49;-0.57;-0.57;-0.57;-0.57;-0.57;-0.57;-0.57;-0.57;-0.57;-0.09;-0.21;-0.01;0.04;-0.07;-0.16;-0.18;-0.09;-0.06;-0.14;-0.08;-0.14;0.01;0.01;0.01;-0.71;-0.82;-0.91;-0.98;-0.96;-0.91;-0.87;-0.83;-0.8;-0.77;-0.75;-0.73;-0.7;-0.69;-0.67;-0.02;-0.14;0.01;0.08;-0.03;-0.08;-0.13;-0.08;-0.07;-0.15;-0.08;-0.14;-0.07;-0.07;-0.07;-0.09;-0.21;-0.01;0.04;-0.07;-0.16;-0.18;-0.09;-0.06;-0.14;-0.08;-0.14;0.01;0.01;0.01;-0.09;-0.24;-0.01;0.05;-0.12;-0.29;-0.33;-0.19;-0.13;-0.31;-0.19;-0.34;0.02;0.04;0.03;0.01;0.05;0.08;0.11;0.14;0.18;0.21;0.24;0.28;0.31;0.34;0.37;0.4;0.43;0.47;
0;21.25;-0.57;-0.6;-0.57;-0.59;-0.55;-0.51;-0.51;-0.53;-0.56;-0.56;-0.56;-0.57;-0.58;-0.6;-0.57;-0.41;-0.44;-0.45;-0.47;-0.47;-0.47;-0.47;-0.47;-0.46;-0.45;-0.44;-0.43;-0.42;-0.4;-0.39;-0.12;-0.16;-0.2;-0.24;-0.27;-0.3;-0.33;-0.35;-0.38;-0.41;-0.43;-0.46;-0.48;-0.5;-0.53;-0.12;-0.09;-0.2;-0.32;-0.42;-0.43;-0.51;-0.51;-0.56;-0.56;-0.61;-0.61;-0.61;-0.61;-0.6;-0.42;-0.46;-0.49;-0.51;-0.52;-0.51;-0.51;-0.52;-0.52;-0.53;-0.53;-0.53;-0.54;-0.54;-0.55;-0.5;-0.56;-0.6;-0.67;-0.53;-0.46;-0.51;-0.51;-0.53;-0.57;-0.6;-0.63;-0.65;-0.67;-0.6;-0.13;-0.06;0.02;0.1;0.18;0.26;0.33;0.41;0.49;0.56;0.63;0.7;0.77;0.83;0.89;-0.37;-0.17;-0.27;-0.07;-0.03;-0.12;-0.2;-0.22;-0.14;-0.1;-0.18;-0.12;-0.17;-0.02;-0.02;-0.47;-0.47;-0.47;-0.47;-0.47;-0.47;-0.47;-0.53;-0.53;-0.53;-0.53;-0.53;-0.53;-0.53;-0.53;-0.37;-0.17;-0.27;-0.07;-0.03;-0.12;-0.2;-0.22;-0.14;-0.1;-0.18;-0.12;-0.17;-0.02;-0.02;-0.05;-0.2;-0.33;-0.43;-0.52;-0.6;-0.67;-0.73;-0.78;-0.82;-0.87;-0.9;-0.94;-0.97;-0.99;-0.06;-0.01;-0.11;0.01;0.07;-0.03;-0.07;-0.12;-0.07;-0.07;-0.13;-0.07;-0.13;-0.07;-0.07;-0.37;-0.17;-0.27;-0.07;-0.03;-0.12;-0.2;-0.22;-0.14;-0.1;-0.18;-0.12;-0.17;-0.02;-0.02;-0.35;-0.19;-0.34;-0.11;-0.05;-0.22;-0.38;-0.42;-0.28;-0.23;-0.41;-0.29;-0.43;-0.08;-0.06;-0.06;-0.03;0.01;0.05;0.08;0.12;0.15;0.19;0.22;0.26;0.29;0.33;0.36;0.39;0.42;
