0;16.16;-0.67;-0.75;-0.75;-0.75;-0.78;-0.74;-0.65;-0.53;-0.48;-0.43;-0.4;-0.44;-0.49;-0.49;-0.44;-0.79;-0.84;-0.86;-0.87;-0.87;-0.87;-0.87;-0.87;-0.87;-0.87;-0.87;-0.87;-0.87;-0.87;-0.88;-0.07;-0.14;-0.22;-0.31;-0.4;-0.49;-0.57;-0.65;-0.71;-0.77;-0.82;-0.86;-0.9;-0.94;-0.97;-0.3;-0.38;-0.47;-0.54;-0.61;-0.68;-0.73;-0.78;-0.83;-0.88;-0.91;-0.95;-0.98;-1.01;-1.04;-0.19;-0.34;-0.52;-0.67;-0.8;-0.92;-1.02;-1.09;-1.14;-1.17;-1.19;-1.2;-1.23;-1.27;-1.31;0.07;0.15;0.23;0.36;0.37;0.45;0.38;0.45;0.33;0.39;0.14;0.18;0.02;0.06;-0.09;0.17;0.21;0.23;0.24;0.23;0.22;0.19;0.16;0.12;0.08;0.04;-0.01;-0.05;-0.09;-0.14;-0.2;-0.19;-0.21;-0.22;-0.24;-0.27;-0.29;-0.3;-0.32;-0.35;-0.37;-0.39;-0.41;-0.43;-0.45;-0.67;-0.75;-0.75;-0.75;-0.78;-0.74;-0.65;-0.53;-0.48;-0.43;-0.4;-0.44;-0.49;-0.49;-0.44;-0.7;-0.72;-0.72;-0.71;-0.69;-0.67;-0.64;-0.61;-0.58;-0.56;-0.53;-0.5;-0.47;-0.45;-0.42;-0.4;-0.41;-0.41;-0.4;-0.39;-0.37;-0.36;-0.34;-0.32;-0.31;-0.29;-0.27;-0.26;-0.25;-0.23;-0.55;-0.77;-0.79;-0.8;-0.89;-0.87;-0.82;-0.73;-0.7;-0.65;-0.62;-0.71;-0.85;-0.87;-0.82;-0.1;-0.14;-0.16;-0.18;-0.2;-0.18;-0.15;-0.07;-0.05;-0.02;-0.01;-0.03;-0.07;-0.06;-0.06;0.68;0.6;0.53;0.45;0.39;0.33;0.28;0.22;0.18;0.13;0.09;0.06;0.02;-0.01;-0.04;-0.67;-0.75;-0.75;-0.75;-0.78;-0.74;-0.65;-0.53;-0.48;-0.43;-0.4;-0.44;-0.49;-0.49;-0.44;
0;15.77;-0.66;-0.71;-0.77;-0.77;-0.78;-0.8;-0.76;-0.68;-0.56;-0.52;-0.47;-0.43;-0.47;-0.52;-0.52;-0.76;-0.88;-0.9;-0.92;-0.92;-0.92;-0.92;-0.92;-0.92;-0.92;-0.92;-0.92;-0.92;-0.92;-0.92;-0.2;-0.24;-0.3;-0.38;-0.47;-0.55;-0.64;-0.72;-0.79;-0.86;-0.92;-0.97;-1.01;-1.06;-1.1;-0.4;-0.48;-0.57;-0.64;-0.72;-0.79;-0.85;-0.9;-0.96;-1.0;-1.05;-1.09;-1.13;-1.16;-1.19;-0.24;-0.38;-0.52;-0.7;-0.85;-0.97;-1.1;-1.2;-1.27;-1.32;-1.36;-1.38;-1.4;-1.43;-1.48;-0.12;-0.07;-0.03;0.08;0.12;0.2;0.21;0.29;0.23;0.29;0.12;0.16;0.02;0.06;-0.08;0.05;0.09;0.12;0.13;0.14;0.13;0.11;0.09;0.06;0.02;-0.01;-0.05;-0.1;-0.14;-0.18;-0.57;-0.34;-0.26;-0.25;-0.25;-0.27;-0.28;-0.3;-0.32;-0.33;-0.35;-0.37;-0.39;-0.41;-0.43;-0.66;-0.71;-0.77;-0.77;-0.78;-0.8;-0.76;-0.68;-0.56;-0.52;-0.47;-0.43;-0.47;-0.52;-0.52;-0.71;-0.75;-0.76;-0.76;-0.75;-0.73;-0.71;-0.68;-0.66;-0.63;-0.6;-0.58;-0.55;-0.52;-0.5;-0.41;-0.43;-0.44;-0.43;-0.42;-0.41;-0.4;-0.38;-0.37;-0.35;-0.33;-0.32;-0.3;-0.29;-0.27;-0.54;-0.66;-0.88;-0.89;-0.9;-0.99;-0.97;-0.92;-0.84;-0.8;-0.76;-0.73;-0.82;-0.95;-0.97;-0.07;-0.12;-0.15;-0.17;-0.19;-0.21;-0.18;-0.16;-0.09;-0.06;-0.04;-0.03;-0.04;-0.08;-0.07;0.74;0.66;0.59;0.52;0.46;0.4;0.34;0.29;0.24;0.2;0.16;0.12;0.08;0.05;0.02;-0.66;-0.71;-0.77;-0.77;-0.78;-0.8;-0.76;-0.68;-0.56;-0.52;-0.47;-0.43;-0.47;-0.52;-0.52;
0;16.55;0.13;-0.31;-0.39;-0.5;-0.51;-0.51;-0.55;-0.52;-0.46;-0.37;-0.34;-0.3;-0.27;-0.31;-0.37;0.83;0.43;-0.28;-0.43;-0.5;-0.52;-0.54;-0.54;-0.54;-0.54;-0.54;-0.54;-0.54;-0.54;-0.54;0.22;0.21;0.19;0.15;0.09;0.02;-0.04;-0.11;-0.18;-0.25;-0.3;-0.36;-0.4;-0.44;-0.48;0.07;0.01;-0.05;-0.11;-0.17;-0.23;-0.28;-0.33;-0.38;-0.42;-0.46;-0.5;-0.54;-0.57;-0.6;0.22;0.21;0.1;-0.02;-0.18;-0.3;-0.41;-0.53;-0.62;-0.69;-0.74;-0.77;-0.8;-0.82;-0.85;0.25;0.26;0.3;0.39;0.46;0.53;0.58;0.65;0.67;0.73;0.66;0.71;0.62;0.66;0.55;0.25;0.32;0.38;0.43;0.46;0.48;0.49;0.49;0.48;0.47;0.45;0.42;0.39;0.36;0.33;0.37;0.31;0.01;-0.07;-0.11;-0.13;-0.15;-0.17;-0.19;-0.2;-0.22;-0.23;-0.25;-0.26;-0.28;0.13;-0.31;-0.39;-0.5;-0.51;-0.51;-0.55;-0.52;-0.46;-0.37;-0.34;-0.3;-0.27;-0.31;-0.37;-0.58;-0.64;-0.68;-0.7;-0.71;-0.7;-0.69;-0.68;-0.66;-0.64;-0.62;-0.59;-0.57;-0.55;-0.52;-0.34;-0.37;-0.39;-0.4;-0.4;-0.4;-0.39;-0.38;-0.37;-0.36;-0.34;-0.33;-0.32;-0.3;-0.29;0.09;-0.32;-0.45;-0.67;-0.69;-0.7;-0.8;-0.77;-0.72;-0.63;-0.59;-0.55;-0.51;-0.61;-0.75;0.2;0.02;-0.03;-0.07;-0.08;-0.11;-0.13;-0.1;-0.08;-0.02;-0.0;0.02;0.02;0.01;-0.03;-0.38;-0.29;-0.24;-0.21;-0.2;-0.19;-0.2;-0.21;-0.22;-0.23;-0.24;-0.26;-0.27;-0.29;-0.3;0.13;-0.31;-0.39;-0.5;-0.51;-0.51;-0.55;-0.52;-0.46;-0.37;-0.34;-0.3;-0.27;-0.31;-0.37;
0;16.27;-0.06;0.01;-0.36;-0.43;-0.53;-0.53;-0.54;-0.57;-0.54;-0.48;-0.4;-0.36;-0.33;-0.3;-0.34;0.29;0.29;0.01;-0.49;-0.6;-0.65;-0.67;-0.67;-0.68;-0.68;-0.68;-0.68;-0.68;-0.68;-0.68;0.03;0.04;0.04;0.02;-0.02;-0.07;-0.13;-0.19;-0.25;-0.31;-0.37;-0.43;-0.48;-0.52;-0.56;-0.07;-0.12;-0.18;-0.23;-0.28;-0.34;-0.39;-0.44;-0.48;-0.53;-0.57;-0.61;-0.64;-0.68;-0.71;0.06;0.04;0.04;-0.06;-0.18;-0.32;-0.44;-0.55;-0.66;-0.75;-0.82;-0.87;-0.91;-0.93;-0.95;-0.03;-0.03;0.02;0.1;0.16;0.22;0.29;0.36;0.41;0.47;0.5;0.55;0.51;0.55;0.48;0.04;0.1;0.16;0.22;0.26;0.29;0.31;0.32;0.33;0.32;0.31;0.3;0.28;0.26;0.23;0.25;0.23;0.19;-0.04;-0.09;-0.12;-0.14;-0.16;-0.17;-0.19;-0.2;-0.22;-0.23;-0.24;-0.26;-0.06;0.01;-0.36;-0.43;-0.53;-0.53;-0.54;-0.57;-0.54;-0.48;-0.4;-0.36;-0.33;-0.3;-0.34;-0.51;-0.59;-0.64;-0.67;-0.69;-0.69;-0.69;-0.68;-0.67;-0.66;-0.64;-0.62;-0.6;-0.58;-0.56;-0.3;-0.35;-0.37;-0.39;-0.39;-0.4;-0.39;-0.39;-0.38;-0.37;-0.36;-0.35;-0.33;-0.32;-0.31;-0.04;0.0;-0.4;-0.52;-0.74;-0.76;-0.77;-0.87;-0.85;-0.79;-0.7;-0.67;-0.62;-0.59;-0.68;-0.04;0.06;-0.06;-0.09;-0.12;-0.13;-0.15;-0.17;-0.15;-0.13;-0.07;-0.05;-0.03;-0.03;-0.04;-0.38;-0.29;-0.24;-0.21;-0.2;-0.19;-0.2;-0.21;-0.22;-0.23;-0.24;-0.26;-0.27;-0.29;-0.3;-0.06;0.01;-0.36;-0.43;-0.53;-0.53;-0.54;-0.57;-0.54;-0.48;-0.4;-0.36;-0.33;-0.3;-0.34;
0;14.26;-0.43;-0.49;-0.44;-0.57;-0.6;-0.65;-0.66;-0.66;-0.68;-0.66;-0.61;-0.54;-0.51;-0.48;-0.45;-0.9;-0.9;-0.9;-0.91;-0.94;-0.95;-0.95;-0.95;-0.95;-0.95;-0.95;-0.95;-0.95;-0.95;-0.95;-0.99;-1.03;-1.07;-1.1;-1.14;-1.2;-1.26;-1.34;-1.41;-1.49;-1.56;-1.63;-1.7;-1.76;-1.82;-1.07;-1.16;-1.25;-1.34;-1.42;-1.5;-1.57;-1.64;-1.7;-1.76;-1.82;-1.87;-1.92;-1.97;-2.01;-1.14;-1.15;-1.2;-1.22;-1.34;-1.47;-1.63;-1.77;-1.89;-2.02;-2.13;-2.21;-2.27;-2.32;-2.36;-0.81;-0.79;-0.9;-0.99;-1.01;-0.95;-0.93;-0.86;-0.83;-0.75;-0.74;-0.67;-0.69;-0.63;-0.69;-0.51;-0.53;-0.53;-0.53;-0.53;-0.53;-0.53;-0.54;-0.55;-0.57;-0.6;-0.63;-0.66;-0.7;-0.73;-0.64;-0.73;-0.81;-0.89;-0.88;-0.74;-0.56;-0.49;-0.47;-0.45;-0.45;-0.46;-0.47;-0.49;-0.5;-0.43;-0.49;-0.44;-0.57;-0.6;-0.65;-0.66;-0.66;-0.68;-0.66;-0.61;-0.54;-0.51;-0.48;-0.45;-0.72;-0.77;-0.81;-0.83;-0.84;-0.84;-0.83;-0.82;-0.8;-0.79;-0.77;-0.75;-0.72;-0.7;-0.68;-0.43;-0.46;-0.48;-0.49;-0.49;-0.49;-0.48;-0.47;-0.46;-0.45;-0.44;-0.42;-0.41;-0.39;-0.38;-0.53;-0.66;-0.62;-0.97;-1.08;-1.27;-1.29;-1.3;-1.38;-1.36;-1.31;-1.24;-1.2;-1.16;-1.14;-0.13;-0.21;-0.12;-0.17;-0.19;-0.21;-0.22;-0.23;-0.24;-0.22;-0.21;-0.16;-0.14;-0.12;-0.11;0.43;0.41;0.38;0.36;0.33;0.3;0.27;0.24;0.21;0.19;0.16;0.14;0.11;0.09;0.06;-0.43;-0.49;-0.44;-0.57;-0.6;-0.65;-0.66;-0.66;-0.68;-0.66;-0.61;-0.54;-0.51;-0.48;-0.45;
0;13.86;-0.61;-0.48;-0.53;-0.48;-0.6;-0.63;-0.67;-0.67;-0.68;-0.69;-0.67;-0.63;-0.56;-0.53;-0.5;-0.94;-0.94;-0.94;-0.94;-0.95;-0.96;-0.97;-0.97;-0.97;-0.97;-0.97;-0.97;-0.97;-0.97;-0.97;-0.89;-0.98;-1.05;-1.11;-1.16;-1.22;-1.28;-1.36;-1.44;-1.52;-1.6;-1.68;-1.76;-1.83;-1.9;-0.99;-1.11;-1.23;-1.33;-1.43;-1.52;-1.61;-1.69;-1.77;-1.84;-1.9;-1.96;-2.02;-2.08;-2.13;-1.17;-1.25;-1.29;-1.35;-1.38;-1.51;-1.64;-1.81;-1.95;-2.08;-2.22;-2.33;-2.42;-2.48;-2.54;-0.18;-0.11;-0.45;-0.66;-0.81;-0.76;-0.84;-0.76;-0.81;-0.73;-0.82;-0.74;-0.76;-0.7;-0.73;-0.19;-0.24;-0.27;-0.3;-0.31;-0.33;-0.35;-0.37;-0.4;-0.43;-0.46;-0.5;-0.54;-0.58;-0.62;-0.37;-0.43;-0.49;-0.55;-0.61;-0.63;-0.65;-0.58;-0.5;-0.47;-0.45;-0.45;-0.45;-0.46;-0.48;-0.61;-0.48;-0.53;-0.48;-0.6;-0.63;-0.67;-0.67;-0.68;-0.69;-0.67;-0.63;-0.56;-0.53;-0.5;-0.86;-0.91;-0.94;-0.96;-0.97;-0.97;-0.96;-0.95;-0.93;-0.91;-0.89;-0.87;-0.84;-0.82;-0.8;-0.53;-0.56;-0.57;-0.58;-0.58;-0.57;-0.56;-0.55;-0.54;-0.53;-0.51;-0.5;-0.48;-0.47;-0.45;-0.75;-0.66;-0.78;-0.74;-1.08;-1.19;-1.37;-1.39;-1.4;-1.48;-1.46;-1.42;-1.34;-1.31;-1.27;-0.31;-0.24;-0.29;-0.21;-0.25;-0.26;-0.27;-0.27;-0.28;-0.29;-0.28;-0.26;-0.22;-0.2;-0.18;0.5;0.47;0.44;0.41;0.38;0.35;0.32;0.29;0.26;0.24;0.21;0.18;0.16;0.13;0.11;-0.61;-0.48;-0.53;-0.48;-0.6;-0.63;-0.67;-0.67;-0.68;-0.69;-0.67;-0.63;-0.56;-0.53;-0.5;
0;13.62;-0.62;-0.63;-0.51;-0.55;-0.51;-0.61;-0.64;-0.68;-0.68;-0.69;-0.7;-0.68;-0.64;-0.57;-0.54;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.69;-0.81;-0.91;-0.99;-1.06;-1.13;-1.19;-1.27;-1.35;-1.43;-1.52;-1.6;-1.69;-1.77;-1.84;-0.84;-0.98;-1.1;-1.22;-1.33;-1.44;-1.53;-1.62;-1.71;-1.79;-1.86;-1.93;-2.0;-2.06;-2.11;-1.05;-1.17;-1.27;-1.32;-1.39;-1.44;-1.57;-1.7;-1.87;-2.02;-2.15;-2.28;-2.4;-2.49;-2.57;0.26;0.37;0.03;-0.13;-0.4;-0.34;-0.52;-0.44;-0.56;-0.48;-0.68;-0.6;-0.64;-0.57;-0.61;0.02;-0.02;-0.05;-0.07;-0.09;-0.11;-0.13;-0.16;-0.19;-0.22;-0.26;-0.3;-0.34;-0.38;-0.43;-0.28;-0.32;-0.36;-0.4;-0.44;-0.48;-0.51;-0.53;-0.53;-0.5;-0.47;-0.45;-0.44;-0.44;-0.45;-0.62;-0.63;-0.51;-0.55;-0.51;-0.61;-0.64;-0.68;-0.68;-0.69;-0.7;-0.68;-0.64;-0.57;-0.54;-0.94;-0.99;-1.03;-1.05;-1.07;-1.07;-1.06;-1.05;-1.04;-1.02;-1.0;-0.98;-0.95;-0.93;-0.91;-0.6;-0.62;-0.64;-0.65;-0.65;-0.64;-0.63;-0.62;-0.61;-0.6;-0.58;-0.57;-0.55;-0.54;-0.52;-0.79;-0.82;-0.73;-0.85;-0.81;-1.15;-1.25;-1.44;-1.45;-1.46;-1.54;-1.52;-1.48;-1.4;-1.37;-0.45;-0.39;-0.32;-0.36;-0.28;-0.31;-0.31;-0.32;-0.32;-0.33;-0.34;-0.32;-0.31;-0.27;-0.25;0.53;0.5;0.47;0.44;0.41;0.38;0.35;0.32;0.29;0.26;0.23;0.21;0.18;0.16;0.13;-0.62;-0.63;-0.51;-0.55;-0.51;-0.61;-0.64;-0.68;-0.68;-0.69;-0.7;-0.68;-0.64;-0.57;-0.54;
0;13.35;-0.61;-0.64;-0.66;-0.54;-0.57;-0.53;-0.63;-0.65;-0.69;-0.69;-0.7;-0.71;-0.69;-0.65;-0.58;-0.78;-0.78;-0.78;-0.78;-0.78;-0.78;-0.8;-0.85;-0.86;-0.87;-0.88;-0.88;-0.88;-0.88;-0.88;-0.54;-0.68;-0.8;-0.91;-1.0;-1.08;-1.15;-1.22;-1.3;-1.39;-1.47;-1.56;-1.65;-1.74;-1.82;-0.76;-0.91;-1.04;-1.17;-1.28;-1.4;-1.5;-1.6;-1.69;-1.78;-1.86;-1.94;-2.01;-2.08;-2.14;-0.98;-1.1;-1.23;-1.34;-1.4;-1.48;-1.54;-1.67;-1.81;-1.98;-2.13;-2.26;-2.4;-2.52;-2.62;0.26;0.39;0.27;0.19;-0.08;-0.01;-0.25;-0.17;-0.35;-0.26;-0.52;-0.43;-0.51;-0.43;-0.5;0.09;0.07;0.06;0.04;0.03;0.01;-0.0;-0.03;-0.05;-0.08;-0.12;-0.16;-0.2;-0.24;-0.29;-0.28;-0.3;-0.33;-0.36;-0.39;-0.42;-0.45;-0.47;-0.5;-0.51;-0.51;-0.5;-0.47;-0.46;-0.46;-0.61;-0.64;-0.66;-0.54;-0.57;-0.53;-0.63;-0.65;-0.69;-0.69;-0.7;-0.71;-0.69;-0.65;-0.58;-0.98;-1.05;-1.1;-1.13;-1.15;-1.15;-1.15;-1.15;-1.14;-1.12;-1.1;-1.08;-1.06;-1.03;-1.01;-0.64;-0.67;-0.69;-0.7;-0.71;-0.71;-0.7;-0.69;-0.68;-0.66;-0.65;-0.63;-0.62;-0.6;-0.59;-0.77;-0.87;-0.91;-0.82;-0.93;-0.9;-1.23;-1.33;-1.51;-1.52;-1.53;-1.61;-1.59;-1.55;-1.48;-0.38;-0.37;-0.32;-0.26;-0.3;-0.23;-0.26;-0.27;-0.28;-0.28;-0.29;-0.3;-0.28;-0.27;-0.23;0.63;0.59;0.56;0.53;0.49;0.46;0.43;0.4;0.37;0.34;0.31;0.29;0.26;0.24;0.21;-0.61;-0.64;-0.66;-0.54;-0.57;-0.53;-0.63;-0.65;-0.69;-0.69;-0.7;-0.71;-0.69;-0.65;-0.58;
2;14.33;-0.53;-0.29;-0.34;-0.36;-0.28;-0.33;-0.3;-0.43;-0.46;-0.51;-0.52;-0.52;-0.54;-0.53;-0.49;-0.25;-0.25;-0.25;-0.25;-0.25;-0.25;-0.25;-0.3;-0.47;-0.53;-0.57;-0.58;-0.59;-0.59;-0.59;0.24;0.13;0.04;-0.05;-0.13;-0.2;-0.27;-0.33;-0.39;-0.46;-0.53;-0.61;-0.69;-0.77;-0.84;-0.02;-0.12;-0.22;-0.32;-0.42;-0.51;-0.6;-0.69;-0.77;-0.85;-0.92;-1.0;-1.06;-1.13;-1.19;0.03;-0.19;-0.3;-0.4;-0.5;-0.56;-0.64;-0.69;-0.81;-0.93;-1.08;-1.22;-1.34;-1.47;-1.58;0.57;0.68;0.77;0.87;0.78;0.85;0.68;0.74;0.58;0.65;0.44;0.52;0.42;0.5;0.42;0.42;0.47;0.52;0.55;0.58;0.6;0.61;0.62;0.62;0.61;0.6;0.58;0.56;0.53;0.5;-0.1;-0.14;-0.16;-0.18;-0.2;-0.23;-0.25;-0.27;-0.29;-0.32;-0.34;-0.35;-0.36;-0.36;-0.35;-0.53;-0.29;-0.34;-0.36;-0.28;-0.33;-0.3;-0.43;-0.46;-0.51;-0.52;-0.52;-0.54;-0.53;-0.49;-0.84;-0.94;-1.01;-1.06;-1.1;-1.12;-1.14;-1.14;-1.14;-1.13;-1.12;-1.1;-1.09;-1.07;-1.05;-0.55;-0.61;-0.64;-0.67;-0.69;-0.69;-0.7;-0.69;-0.69;-0.68;-0.67;-0.66;-0.64;-0.63;-0.61;-0.67;-0.46;-0.57;-0.61;-0.51;-0.63;-0.59;-0.95;-1.06;-1.25;-1.27;-1.28;-1.36;-1.34;-1.29;-0.28;-0.2;-0.21;-0.17;-0.13;-0.18;-0.12;-0.16;-0.17;-0.18;-0.19;-0.2;-0.21;-0.2;-0.18;-0.3;-0.23;-0.18;-0.15;-0.13;-0.12;-0.11;-0.11;-0.11;-0.11;-0.12;-0.12;-0.13;-0.14;-0.15;-0.53;-0.29;-0.34;-0.36;-0.28;-0.33;-0.3;-0.43;-0.46;-0.51;-0.52;-0.52;-0.54;-0.53;-0.49;
0;14.84;-0.32;-0.36;-0.17;-0.23;-0.25;-0.18;-0.23;-0.2;-0.34;-0.38;-0.44;-0.44;-0.44;-0.47;-0.45;0.96;0.03;0.03;0.03;0.03;0.03;0.03;0.03;-0.05;-0.28;-0.36;-0.41;-0.43;-0.44;-0.44;0.47;0.43;0.37;0.3;0.24;0.18;0.12;0.07;0.02;-0.03;-0.09;-0.15;-0.22;-0.29;-0.36;0.23;0.17;0.1;0.03;-0.05;-0.13;-0.2;-0.28;-0.35;-0.42;-0.49;-0.55;-0.61;-0.67;-0.73;0.54;0.32;0.14;0.05;-0.04;-0.13;-0.18;-0.25;-0.3;-0.41;-0.52;-0.66;-0.79;-0.9;-1.02;0.3;0.36;0.59;0.82;0.9;0.96;0.94;1.0;0.91;0.97;0.84;0.91;0.83;0.9;0.83;0.32;0.42;0.5;0.57;0.63;0.68;0.73;0.76;0.78;0.8;0.81;0.81;0.81;0.8;0.78;0.45;0.12;0.02;-0.01;-0.04;-0.06;-0.08;-0.1;-0.12;-0.14;-0.17;-0.2;-0.22;-0.23;-0.24;-0.32;-0.36;-0.17;-0.23;-0.25;-0.18;-0.23;-0.2;-0.34;-0.38;-0.44;-0.44;-0.44;-0.47;-0.45;-0.64;-0.77;-0.87;-0.95;-1.0;-1.04;-1.07;-1.09;-1.1;-1.1;-1.1;-1.09;-1.08;-1.07;-1.05;-0.43;-0.5;-0.56;-0.6;-0.63;-0.65;-0.66;-0.67;-0.67;-0.67;-0.66;-0.65;-0.64;-0.63;-0.62;-0.44;-0.52;-0.3;-0.41;-0.45;-0.35;-0.48;-0.44;-0.81;-0.92;-1.12;-1.13;-1.14;-1.23;-1.21;-0.15;-0.19;-0.13;-0.14;-0.11;-0.07;-0.12;-0.07;-0.11;-0.12;-0.14;-0.14;-0.15;-0.16;-0.15;-0.62;-0.52;-0.45;-0.4;-0.36;-0.33;-0.31;-0.3;-0.29;-0.28;-0.28;-0.28;-0.28;-0.28;-0.29;-0.32;-0.36;-0.17;-0.23;-0.25;-0.18;-0.23;-0.2;-0.34;-0.38;-0.44;-0.44;-0.44;-0.47;-0.45;
0;14.34;0.03;-0.39;-0.43;-0.24;-0.29;-0.3;-0.24;-0.28;-0.26;-0.38;-0.41;-0.46;-0.47;-0.47;-0.49;0.21;0.21;-0.24;-0.24;-0.24;-0.24;-0.24;-0.24;-0.24;-0.3;-0.47;-0.53;-0.56;-0.58;-0.58;0.08;0.11;0.08;0.03;-0.02;-0.08;-0.13;-0.19;-0.24;-0.28;-0.33;-0.39;-0.45;-0.52;-0.58;-0.07;-0.13;-0.19;-0.25;-0.32;-0.4;-0.47;-0.54;-0.61;-0.68;-0.75;-0.81;-0.87;-0.93;-0.99;0.2;0.18;-0.01;-0.18;-0.26;-0.35;-0.44;-0.49;-0.56;-0.61;-0.72;-0.83;-0.97;-1.1;-1.22;-0.29;-0.29;-0.07;0.12;0.29;0.35;0.44;0.5;0.51;0.57;0.53;0.6;0.53;0.6;0.54;-0.03;0.04;0.11;0.19;0.25;0.31;0.37;0.41;0.45;0.47;0.5;0.51;0.51;0.51;0.51;0.32;0.31;0.09;0.01;-0.02;-0.05;-0.07;-0.09;-0.11;-0.12;-0.15;-0.17;-0.19;-0.21;-0.23;0.03;-0.39;-0.43;-0.24;-0.29;-0.3;-0.24;-0.28;-0.26;-0.38;-0.41;-0.46;-0.47;-0.47;-0.49;-0.56;-0.7;-0.8;-0.89;-0.96;-1.01;-1.05;-1.07;-1.09;-1.1;-1.1;-1.1;-1.09;-1.08;-1.07;-0.38;-0.46;-0.52;-0.57;-0.61;-0.63;-0.65;-0.66;-0.67;-0.67;-0.67;-0.66;-0.66;-0.65;-0.64;0.03;-0.59;-0.67;-0.45;-0.56;-0.6;-0.51;-0.63;-0.59;-0.95;-1.06;-1.25;-1.26;-1.27;-1.36;-0.14;-0.23;-0.26;-0.2;-0.2;-0.17;-0.13;-0.17;-0.13;-0.16;-0.17;-0.18;-0.19;-0.19;-0.2;-0.92;-0.8;-0.7;-0.63;-0.58;-0.54;-0.5;-0.48;-0.46;-0.45;-0.44;-0.43;-0.43;-0.42;-0.42;0.03;-0.39;-0.43;-0.24;-0.29;-0.3;-0.24;-0.28;-0.26;-0.38;-0.41;-0.46;-0.47;-0.47;-0.49;
0;14.55;0.25;0.09;-0.34;-0.37;-0.2;-0.25;-0.26;-0.2;-0.25;-0.22;-0.34;-0.38;-0.43;-0.44;-0.44;0.39;0.39;0.39;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;-0.19;-0.39;-0.46;-0.5;-0.51;0.13;0.17;0.19;0.18;0.14;0.1;0.05;0.01;-0.03;-0.08;-0.12;-0.17;-0.22;-0.27;-0.33;0.05;0.01;-0.03;-0.09;-0.14;-0.21;-0.27;-0.33;-0.4;-0.46;-0.52;-0.58;-0.64;-0.7;-0.75;0.26;0.29;0.28;0.12;-0.03;-0.11;-0.19;-0.27;-0.32;-0.38;-0.43;-0.53;-0.64;-0.77;-0.89;-0.12;-0.15;-0.1;-0.01;0.16;0.21;0.35;0.4;0.49;0.54;0.6;0.65;0.62;0.69;0.65;0.01;0.07;0.13;0.2;0.27;0.34;0.4;0.45;0.5;0.54;0.57;0.6;0.61;0.62;0.63;0.13;0.16;0.15;0.0;-0.06;-0.08;-0.1;-0.12;-0.14;-0.15;-0.17;-0.19;-0.2;-0.22;-0.24;0.25;0.09;-0.34;-0.37;-0.2;-0.25;-0.26;-0.2;-0.25;-0.22;-0.34;-0.38;-0.43;-0.44;-0.44;-0.46;-0.6;-0.72;-0.81;-0.89;-0.95;-1.0;-1.03;-1.06;-1.07;-1.08;-1.09;-1.09;-1.08;-1.08;-0.31;-0.4;-0.47;-0.52;-0.57;-0.6;-0.62;-0.64;-0.65;-0.66;-0.66;-0.66;-0.66;-0.65;-0.64;0.25;0.1;-0.53;-0.6;-0.39;-0.5;-0.54;-0.44;-0.57;-0.52;-0.89;-1.0;-1.19;-1.21;-1.22;0.1;-0.05;-0.16;-0.19;-0.14;-0.15;-0.12;-0.09;-0.13;-0.09;-0.12;-0.13;-0.14;-0.15;-0.16;-0.74;-0.65;-0.58;-0.52;-0.48;-0.45;-0.43;-0.41;-0.39;-0.38;-0.38;-0.37;-0.37;-0.37;-0.37;0.25;0.09;-0.34;-0.37;-0.2;-0.25;-0.26;-0.2;-0.25;-0.22;-0.34;-0.38;-0.43;-0.44;-0.44;
